date,hitemp
19980802,82
19980803,84
19980804,86
19980805,87.1
19980806,86
19980807,84.9
19980808,84.9
19980809,84
19980810,84.9
19980811,87.1
19980812,78.8
19980813,75
19980814,79
19980815,82
19980816,84.9
19980817,86
19980818,88
19980819,73.9
19980820,75
19980821,81
19980822,82
19980823,79
19980824,90
19980825,91
19980826,80.1
19980827,82
19980828,82.9
19980829,84
19980830,84.9
19980831,86
19980901,78.1
19980902,78.1
19980903,80.1
19980904,80.1
19980905,77
19980906,87.1
19980907,88
19980908,73
19980909,73
19980910,71.1
19980911,75
19980912,82.9
19980913,82.9
19980914,70
19980915,81
19980916,78.1
19980917,77
19980918,78.1
19980919,75.9
19980920,78.1
19980921,78.8
19980922,80.1
19980923,64
19980924,64.9
19980925,69.8
19980926,75.9
19980927,84.9
19980928,86
19980929,68
19980930,75
19981001,77
19981002,62.6
19981003,62.1
19981004,63
19981005,68
19981006,68
19981007,59
19981008,71.1
19981009,64.9
19981010,64.9
19981011,68
19981012,62.1
19981013,55.9
19981014,57.9
19981015,61
19981016,63
19981017,59
19981018,73.9
19981019,71.1
19981020,64.9
19981021,57.2
19981022,57
19981023,60.1
19981024,73
19981025,73.9
19981026,59
19981027,54
19981028,63
19981029,63
19981030,55
19981031,60.1
19981101,53.1
19981102,55.9
19981103,57
19981104,46.9
19981105,51.1
19981106,51.1
19981107,50
19981108,51.1
19981109,48
19981110,48
19981111,64.4
19981112,52
19981113,53.1
19981114,51.1
19981115,60.1
19981116,51.1
19981117,52
19981118,48
19981119,48.2
19981120,61
19981121,55
19981122,46
19981123,57.9
19981124,57.9
19981125,50
19981126,55.4
19981127,55
19981128,54
19981129,54
19981130,54
19981201,57
19981202,62.1
19981203,63
19981204,70
19981205,71.1
19981206,60.1
19981207,75
19981208,59
19981209,46.9
19981210,48
19981211,48
19981212,44.1
19981213,46.9
19981214,46.9
19981215,51.1
19981216,52
19981217,46.9
19981218,37.9
19981219,48.9
19981220,48.9
19981221,50
19981222,60.8
19981223,32
19981224,28
19981225,30.9
19981226,33.8
19981227,35.1
19981228,41
19981229,41
19981230,39.9
19981231,24.1
19990101,28.9
19990102,19.9
19990103,51.8
19990104,52
19990105,28
19990106,32
19990107,33.8
19990108,25
19990109,57.9
19990110,39
19990111,30
19990112,46
19990113,48.9
19990114,28
19990115,48.2
19990116,48
19990117,48.9
19990118,50
19990119,55.9
19990120,48.9
19990121,48
19990122,46
19990123,46
19990124,62.6
19990125,51.1
19990126,41
19990127,41
19990128,42.1
19990129,28.4
19990130,28
19990131,28
19990201,46.9
19990202,48
19990203,55
19990204,46.4
19990205,46.9
19990206,37.9
19990207,39.9
19990208,41
19990209,43
19990210,48.9
19990211,50
19990212,57
19990213,60.8
19990214,36
19990215,37
19990216,48
19990217,48.9
19990218,46.9
19990219,44.1
19990220,39.9
19990221,37.9
19990222,33.1
19990223,28
19990224,36
19990225,37
19990226,44.1
19990227,46.9
19990228,44.1
19990301,50
19990302,43
19990303,50
19990304,55.9
19990305,42.1
19990306,43
19990307,35.6
19990308,30.9
19990309,39.9
19990310,41
19990311,39.9
19990312,39.9
19990313,51.1
19990314,44.1
19990315,37
19990316,46.9
19990317,59
19990318,70
19990319,48
19990320,48.2
19990321,46.9
19990322,53.1
19990323,51.8
19990324,52
19990325,52
19990326,48.9
19990327,52
19990328,53.1
19990329,66
19990330,66.9
19990331,73.4
19990401,73.9
19990402,62.1
19990403,55
19990404,55.9
19990405,60.1
19990406,60.1
19990407,70
19990408,78.8
19990409,78.1
19990410,57.2
19990411,48.9
19990412,57.2
19990413,57.9
19990414,59
19990415,66
19990416,66
19990417,57
19990418,62.1
19990419,63
19990420,64
19990421,62.1
19990422,62.1
19990423,57.9
19990424,57.9
19990425,61
19990426,66.9
19990427,69.1
19990428,61
19990429,63
19990430,63
19990501,66.9
19990502,69.1
19990503,69.1
19990504,53.6
19990505,64.9
19990506,71.1
19990507,72
19990508,63
19990509,77
19990510,71.1
19990511,66
19990512,70
19990513,71.1
19990514,64.9
19990515,69.1
19990516,70
19990517,71.1
19990518,71.1
19990519,71.1
19990520,70
19990521,75.9
19990522,75.9
19990523,72
19990524,64.9
19990525,66
19990526,70
19990527,72
19990528,73
19990529,84
19990530,84
19990531,84
19990601,75
19990602,84
19990603,84.9
19990604,75.9
19990605,75.9
19990606,77
19990607,96.1
19990608,96.1
19990609,84
19990610,75
19990611,75.9
19990612,79
19990613,81
19990614,78.8
19990615,81
19990616,75
19990617,72
19990618,71.6
19990619,79
19990620,79
19990621,73.9
19990622,82
19990623,89.1
19990624,89.1
19990625,89.1
19990626,91
19990627,93
19990628,93.9
19990629,91
19990630,80.1
19990701,79
19990702,82.9
19990703,90
19990704,90
19990705,98.1
19990706,96.1
19990707,88
19990708,82
19990709,75
19990710,84
19990711,79
19990712,81
19990713,81
19990714,75.9
19990715,82.9
19990716,95
19990717,97
19990718,97
19990719,90
19990720,81
19990721,82.9
19990722,84
19990723,86
19990724,88
19990725,89.1
19990726,81
19990727,89.1
19990728,91
19990729,90
19990730,91
19990731,86
19990801,93
19990802,89.1
19990803,82.9
19990804,84
19990805,84
19990806,84.9
19990807,82.9
19990808,82.9
19990809,79
19990810,78.1
19990811,75.9
19990812,84
19990813,84.9
19990814,84.9
19990815,75.9
19990816,78.8
19990817,84.9
19990818,87.1
19990819,81
19990820,75.9
19990821,77
19990822,66
19990823,81
19990824,84.9
19990825,82.9
19990826,82.9
19990827,78.1
19990828,84
19990829,84.9
19990830,75
19990831,75
19990901,78.1
19990902,82
19990903,82
19990904,84
19990905,82.4
19990906,82
19990907,81
19990908,75.2
19990909,80.6
19990910,80.1
19990911,79
19990912,78.1
19990913,73.4
19990914,73.9
19990915,77
19990916,77
19990917,75.9
19990918,72
19990919,72
19990920,72
19990921,72
19990922,72
19990923,71.1
19990924,75
19990925,75
19990926,68
19990927,68
19990928,69.1
19990929,72
19990930,69.8
19991001,71.1
19991002,68
19991003,73.9
19991004,64
19991005,50
19991006,63
19991007,63
19991008,64.9
19991009,70
19991010,71.1
19991011,69.1
19991012,69.1
19991013,69.1
19991014,69.1
19991015,64.9
19991016,70
19991017,72
19991018,73.9
19991019,61
19991020,54
19991021,57.9
19991022,59
19991023,59
19991024,59
19991025,59
19991026,66
19991027,66
19991028,61
19991029,69.1
19991030,69.1
19991031,70
19991101,70
19991102,66.9
19991103,66.9
19991104,64.9
19991105,63
19991106,63
19991107,55
19991108,48
19991109,57
19991110,72
19991111,66
19991112,45
19991113,55.9
19991114,57
19991115,57
19991116,39.2
19991117,43
19991118,50
19991119,59
19991120,68
19991121,68
19991122,62.1
19991123,66
19991124,66
19991125,62.6
19991126,62.1
19991127,62.6
19991128,62.1
19991129,51.1
19991130,48
19991201,39
19991202,46.9
19991203,50
19991204,57
19991205,59
19991206,57.2
19991207,57
19991208,52
19991209,48
19991210,55.9
19991211,55.9
19991212,46.9
19991213,50
19991214,50
19991215,44.6
19991216,50
19991217,50
19991218,39.9
19991219,39.9
19991220,48.2
19991221,60.1
19991222,37.9
19991223,39
19991224,39
19991225,30
19991226,41
19991227,41
19991228,33.1
19991229,35.6
19991230,50
19991231,50
20000101,48.2
20000102,59
20000103,63
20000104,60.8
20000105,61
20000106,50
20000107,48
20000108,48
20000109,53.1
20000110,55.4
20000111,57
20000112,55.9
20000113,35.1
20000114,33.1
20000115,19.4
20000116,42.8
20000117,42.1
20000118,21.9
20000119,25
20000120,25
20000121,23
20000122,15.1
20000123,21.2
20000124,33.1
20000125,34
20000126,33.8
20000127,26.1
20000128,21.9
20000129,35.1
20000130,39.9
20000131,42.1
20000201,35.1
20000202,30.9
20000203,30
20000204,30.9
20000205,34
20000206,34
20000207,42.1
20000208,42.1
20000209,45
20000210,48
20000211,48
20000212,42.1
20000213,35.1
20000214,55
20000215,55
20000216,48
20000217,48
20000218,37.9
20000219,33.8
20000220,37
20000221,39.9
20000222,44.1
20000223,54
20000224,60.1
20000225,46
20000226,42.8
20000227,60.1
20000228,60.1
20000229,55.9
20000301,52
20000302,48.9
20000303,48.9
20000304,53.1
20000305,53.1
20000306,52
20000307,64
20000308,54
20000309,64.9
20000310,64.9
20000311,39.2
20000312,46.9
20000313,46.9
20000314,51.8
20000315,61
20000316,71.1
20000317,51.1
20000318,46.9
20000319,43
20000320,48.2
20000321,48
20000322,50
20000323,55.9
20000324,64
20000325,64
20000326,64
20000327,64.9
20000328,57
20000329,57.9
20000330,57.9
20000331,55.9
20000401,63
20000402,64
20000403,64
20000404,64.9
20000405,64.9
20000406,60.1
20000407,64
20000408,73.9
20000409,73.9
20000410,59
20000411,53.1
20000412,52
20000413,52
20000414,53.6
20000415,63
20000416,71.1
20000417,51.1
20000418,48.9
20000419,46.9
20000420,61
20000421,61
20000422,53.1
20000423,53.1
20000424,57
20000425,57
20000426,42.1
20000427,50
20000428,54
20000429,61
20000430,63
20000501,63
20000502,64
20000503,64.9
20000504,69.1
20000505,82.9
20000506,82.9
20000507,91
20000508,89.1
20000509,91.4
20000510,60.8
20000511,68
20000512,68
20000513,64
20000514,75
20000515,75
20000516,68
20000517,70
20000518,70
20000519,62.6
20000520,57.9
20000521,59
20000522,55.9
20000523,61
20000524,75
20000525,75
20000526,75
20000527,73
20000528,73
20000529,63
20000530,64.9
20000531,68
20000601,80.1
20000602,86
20000603,86
20000604,72
20000605,72
20000606,59
20000607,72
20000608,73.9
20000609,82.9
20000610,91
20000611,91
20000612,55.9
20000613,66
20000614,66
20000615,64
20000616,82.9
20000617,89.1
20000618,89.1
20000619,75
20000620,81
20000621,81
20000622,82.9
20000623,82.9
20000624,82
20000625,84.9
20000626,87.1
20000627,91
20000628,91
20000629,81
20000630,79
20000701,82.9
20000702,84.9
20000703,87.1
20000704,87.1
20000705,84.9
20000706,84.9
20000707,79
20000708,79
20000709,82.9
20000710,89.1
20000711,89.1
20000712,86
20000713,86
20000714,86
20000715,80.1
20000716,79
20000717,80.1
20000718,84.9
20000719,84.9
20000720,73.9
20000721,79
20000722,82
20000723,82
20000724,80.1
20000725,79
20000726,66.9
20000727,69.8
20000728,77
20000729,75
20000730,73.9
20000731,73.9
20000801,71.1
20000802,81
20000803,81
20000804,82
20000805,82
20000806,81
20000807,88
20000808,88
20000809,88
20000810,86
20000811,84
20000812,82
20000813,73.9
20000814,70
20000815,75
20000816,82
20000817,82
20000818,73.9
20000819,77
20000820,77
20000821,75.9
20000822,77
20000823,77
20000824,81
20000825,82
20000826,82
20000827,84.9
20000828,84.9
20000829,75.9
20000830,75.2
20000831,84
20000901,87.1
20000902,87.1
20000903,80.1
20000904,79
20000905,79
20000906,68
20000907,73
20000908,78.1
20000909,82.4
20000910,82
20000911,79
20000912,82
20000913,82
20000914,81
20000915,75
20000916,73
20000917,69.1
20000918,77
20000919,77
20000920,82.9
20000921,82.9
20000922,78.1
20000923,69.1
20000924,75
20000925,75.9
20000926,63
20000927,68
20000928,68
20000929,66
20000930,64
20001001,68
20001002,71.1
20001003,80.1
20001004,80.1
20001005,72
20001006,64
20001007,64
20001008,63
20001009,57
20001010,51.1
20001011,66
20001012,69.1
20001013,73.9
20001014,80.1
20001015,80.1
20001016,62.1
20001017,57.2
20001018,64.4
20001019,66
20001020,66
20001021,72
20001022,72
20001023,60.1
20001024,68
20001025,69.1
20001026,69.1
20001027,68
20001028,68
20001029,42.1
20001030,43
20001031,45
20001101,55.9
20001102,64.9
20001103,64.9
20001104,63
20001105,63
20001106,54
20001107,59
20001108,60.1
20001109,57.9
20001110,55.9
20001111,53.1
20001112,57
20001113,51.1
20001114,51.8
20001115,51.1
20001116,48.9
20001117,55
20001118,55
20001119,46.9
20001120,46
20001121,46
20001122,35.6
20001123,36
20001124,32
20001125,34
20001126,50
20001127,54
20001128,55
20001129,52
20001130,50
20001201,43
20001202,43
20001203,35.1
20001204,48.9
20001205,48.9
20001206,48.9
20001207,34
20001208,27
20001209,30.2
20001210,36
20001211,41
20001212,55
20001213,30.9
20001214,37.9
20001215,37.9
20001216,44.1
20001217,60.8
20001218,60.1
20001219,39.9
20001220,39.9
20001221,34
20001222,34
20001223,32
20001224,33.1
20001225,33.1
20001226,28
20001227,34
20001228,34
20001229,34
20001230,37.4
20001231,48
20010101,33.1
20010102,33.1
20010103,33.1
20010104,33.1
20010105,33.1
20010106,37.9
20010107,37.9
20010108,39
20010109,37
20010110,33.1
20010111,39.9
20010112,39.9
20010113,37.9
20010114,41
20010115,41
20010116,43
20010117,43
20010118,42.1
20010119,37
20010120,37
20010121,36
20010122,35.1
20010123,36
20010124,39.9
20010125,39.9
20010126,34
20010127,36
20010128,37
20010129,37
20010130,50
20010131,50
20010201,48.9
20010202,48
20010203,39.9
20010204,33.1
20010205,37.4
20010206,42.1
20010207,42.1
20010208,41
20010209,46.4
20010210,53.1
20010211,30
20010212,27
20010213,48.2
20010214,46.9
20010215,46
20010216,44.1
20010217,37.9
20010218,37.9
20010219,37.9
20010220,55
20010221,46
20010222,25
20010223,37
20010224,37
20010225,44.6
20010226,50
20010227,50
20010228,45
20010301,33.1
20010302,32
20010303,33.8
20010304,33.1
20010305,33.8
20010306,35.6
20010307,35.1
20010308,37.4
20010309,39
20010310,42.1
20010311,45
20010312,45
20010313,42.1
20010314,45
20010315,51.1
20010316,54
20010317,54
20010318,46
20010319,52
20010320,54
20010321,54
20010322,50
20010323,48
20010324,53.1
20010325,53.1
20010326,45
20010327,41
20010328,46.9
20010329,46.9
20010330,45
20010331,48.9
20010401,45
20010402,45
20010403,51.1
20010404,54
20010405,60.1
20010406,60.1
20010407,55
20010408,42.1
20010409,75
20010410,57.9
20010411,59
20010412,51.8
20010413,66
20010414,66
20010415,64
20010416,64
20010417,59
20010418,54
20010419,54
20010420,60.1
20010421,62.6
20010422,82
20010423,82
20010424,75.9
20010425,72
20010426,60.1
20010427,66
20010428,68
20010429,61
20010430,77
20010501,81
20010502,91.9
20010503,91.9
20010504,91.9
20010505,78.1
20010506,70
20010507,61
20010508,68
20010509,68
20010510,81
20010511,87.1
20010512,90
20010513,71.1
20010514,68
20010515,68
20010516,61
20010517,61
20010518,61
20010519,77
20010520,77
20010521,68
20010522,66.9
20010523,62.1
20010524,62.1
20010525,69.1
20010526,70
20010527,71.1
20010528,71.1
20010529,72
20010530,72
20010531,64.9
20010601,66
20010602,66.2
20010603,71.1
20010604,73
20010605,75
20010606,75
20010607,77
20010608,80.1
20010609,80.1
20010610,81
20010611,81
20010612,79
20010613,78.8
20010614,80.6
20010615,84.9
20010616,84.9
20010617,82.9
20010618,82.9
20010619,84.9
20010620,87.1
20010621,87.1
20010622,75.9
20010623,79
20010624,79
20010625,82.9
20010626,87.8
20010627,88
20010628,88
20010629,88
20010630,91.9
20010701,91.9
20010702,72
20010703,75.9
20010704,75.9
20010705,81
20010706,81
20010707,78.1
20010708,78.1
20010709,82
20010710,90
20010711,90
20010712,77
20010713,77
20010714,79
20010715,81
20010716,82.9
20010717,82.9
20010718,79
20010719,72
20010720,84
20010721,84
20010722,86
20010723,89.1
20010724,91
20010725,96.1
20010726,96.1
20010727,75.9
20010728,75.9
20010729,77
20010730,77
20010731,82
20010801,87.1
20010802,91.9
20010803,91.9
20010804,87.1
20010805,82
20010806,89.1
20010807,95
20010808,95
20010809,100
20010810,100
20010811,77
20010812,78.1
20010813,78.1
20010814,78.1
20010815,79
20010816,82
20010817,82.9
20010818,82
20010819,82.4
20010820,82
20010821,84
20010822,84.9
20010823,84.9
20010824,82.9
20010825,79
20010826,77
20010827,82.9
20010828,84
20010829,84
20010830,80.1
20010831,82.9
20010901,82.9
20010902,80.1
20010903,73.9
20010904,80.6
20010905,80.1
20010906,75
20010907,84
20010908,84
20010909,84
20010910,84
20010911,84
20010912,81
20010913,84.9
20010914,84.9
20010915,66.9
20010916,72
20010917,75
20010918,79
20010919,79
20010920,75
20010921,72
20010922,80.1
20010923,80.1
20010924,75.9
20010925,75.9
20010926,75.9
20010927,68
20010928,68
20010929,66.9
20010930,61
20011001,57
20011002,73.9
20011003,78.8
20011004,80.6
20011005,80.1
20011006,80.1
20011007,70
20011008,57
20011009,59
20011010,69.1
20011011,75
20011012,75
20011013,72
20011014,60.1
20011015,70
20011016,70
20011017,68
20011018,60.1
20011019,62.6
20011020,70
20011021,73
20011022,73
20011023,72
20011024,72
20011025,73.9
20011026,73.9
20011027,59
20011028,55
20011029,57
20011030,57
20011031,57
20011101,68
20011102,71.6
20011103,71.1
20011104,57.9
20011105,48.9
20011106,55
20011107,60.1
20011108,60.1
20011109,55.9
20011110,55.9
20011111,55
20011112,48.9
20011113,50
20011114,60.1
20011115,64
20011116,70
20011117,70
20011118,57.9
20011119,60.8
20011120,60.1
20011121,43
20011122,54
20011123,54
20011124,55.9
20011125,59
20011126,66.9
20011127,66.9
20011128,63
20011129,63
20011130,64
20011201,71.6
20011202,57.9
20011203,54
20011204,61
20011205,68
20011206,72
20011207,72
20011208,50
20011209,39.9
20011210,45
20011211,51.1
20011212,51.1
20011213,52
20011214,53.1
20011215,53.1
20011216,41
20011217,41
20011218,41
20011219,48
20011220,48
20011221,46.9
20011222,41
20011223,46
20011224,51.8
20011225,51.1
20011226,39
20011227,32
20011228,37.9
20011229,37.9
20011230,37.9
20011231,34
20020101,35.1
20020102,37.9
20020103,37.9
20020104,37
20020105,43
20020106,45
20020107,46.9
20020108,34
20020109,39.9
20020110,51.8
20020111,51.1
20020112,44.1
20020113,44.1
20020114,39.9
20020115,39.9
20020116,39.9
20020117,43
20020118,43
20020119,37.9
20020120,37
20020121,37.9
20020122,43
20020123,50
20020124,50
20020125,48.9
20020126,55
20020127,57
20020128,59
20020129,69.1
20020130,69.1
20020131,50
20020201,39.2
20020202,46
20020203,39
20020204,43
20020205,43
20020206,41
20020207,42.1
20020208,48.9
20020209,48.9
20020210,46.4
20020211,53.1
20020212,53.1
20020213,46
20020214,39
20020215,46.9
20020216,55.9
20020217,55.9
20020218,42.1
20020219,48.9
20020220,48.9
20020221,55.9
20020222,57
20020223,43
20020224,44.1
20020225,48.9
20020226,59
20020227,59
20020228,36
20020301,45
20020302,46
20020303,55.4
20020304,55
20020305,46
20020306,53.1
20020307,57.9
20020308,57.9
20020309,66
20020310,66
20020311,39
20020312,46.9
20020313,46.9
20020314,64.9
20020315,64.9
20020316,55.9
20020317,55.9
20020318,44.1
20020319,39.9
20020320,39.9
20020321,50
20020322,50
20020323,43
20020324,53.1
20020325,53.1
20020326,44.1
20020327,57.2
20020328,57
20020329,57
20020330,62.1
20020331,62.1
20020401,60.1
20020402,60.1
20020403,61
20020404,61
20020405,48.9
20020406,46.9
20020407,46.9
20020408,55
20020409,70
20020410,70
20020411,68
20020412,61
20020413,73
20020414,75
20020415,75
20020416,73.9
20020417,93
20020418,93
20020419,75.2
20020420,77
20020421,57.9
20020422,52
20020423,46.9
20020424,57
20020425,57
20020426,55
20020427,60.1
20020428,60.1
20020429,46.9
20020430,51.8
20020501,62.1
20020502,62.1
20020503,57
20020504,68
20020505,68
20020506,73
20020507,73
20020508,64.9
20020509,66.9
20020510,75
20020511,75
20020512,62.1
20020513,57
20020514,63
20020515,64
20020516,75.9
20020517,77
20020518,68
20020519,60.1
20020520,60.1
20020521,62.1
20020522,66
20020523,73.9
20020524,84.9
20020525,84.9
20020526,64.4
20020527,78.1
20020528,78.1
20020529,73
20020530,75.9
20020531,79
20020601,84
20020602,84
20020603,78.1
20020604,71.1
20020605,73.9
20020606,71.6
20020607,71.1
20020608,68
20020609,81
20020610,81
20020611,86
20020612,79
20020613,62.1
20020614,63
20020615,63
20020616,69.1
20020617,78.1
20020618,78.1
20020619,78.1
20020620,78.1
20020621,81
20020622,84
20020623,84
20020624,84.9
20020625,84.9
20020626,91
20020627,91.9
20020628,91.9
20020629,87.1
20020630,84.9
20020701,91.9
20020702,96.1
20020703,98.1
20020704,98.1
20020705,98.1
20020706,84
20020707,84
20020708,90
20020709,91
20020710,91
20020711,82
20020712,80.6
20020713,87.1
20020714,87.1
20020715,90
20020716,90
20020717,84
20020718,95
20020719,95
20020720,86
20020721,82.9
20020722,87.1
20020723,93.9
20020724,75.2
20020725,79
20020726,79
20020727,75.9
20020728,77
20020729,95
20020730,95
20020731,95
20020801,95
20020802,84.9
20020803,91.9
20020804,93
20020805,93
20020806,82
20020807,82.9
20020808,82.9
20020809,84
20020810,88
20020811,88
20020812,87.1
20020813,91
20020814,98.1
20020815,98.1
20020816,93
20020817,95
20020818,95
20020819,93.9
20020820,93.9
20020821,84.2
20020822,84.2
20020823,84
20020824,73.9
20020825,82.9
20020826,84.9
20020827,84.9
20020828,82.9
20020829,66.9
20020830,70
20020831,72
20020901,72
20020902,70
20020903,75
20020904,84
20020905,84
20020906,79
20020907,81
20020908,82.9
20020909,88
20020910,88
20020911,87.1
20020912,81
20020913,82
20020914,82
20020915,82
20020916,79
20020917,75.9
20020918,75.9
20020919,78.1
20020920,78.1
20020921,81
20020922,81
20020923,80.1
20020924,72
20020925,72
20020926,72
20020927,64.9
20020928,75.2
20020929,75
20020930,70
20021001,78.8
20021002,84.9
20021003,75
20021004,75.9
20021005,82.9
20021006,82.9
20021007,73.4
20021008,73
20021009,59
20021010,63
20021011,63
20021012,60.8
20021013,61
20021014,61
20021015,59
20021016,66.2
20021017,66
20021018,64
20021019,62.1
20021020,62.1
20021021,59
20021022,55.9
20021023,55
20021024,52
20021025,53.1
20021026,54
20021027,60.1
20021028,53.6
20021029,45
20021030,46
20021031,51.1
20021101,54
20021102,46
20021103,44.1
20021104,48.9
20021105,48.9
20021106,51.1
20021107,51.1
20021108,57.9
20021109,62.6
20021110,69.1
20021111,69.1
20021112,64.9
20021113,60.1
20021114,53.1
20021115,61
20021116,61
20021117,46.9
20021118,46.9
20021119,46.9
20021120,57
20021121,57
20021122,52
20021123,50
20021124,48.9
20021125,50
20021126,50
20021127,39.9
20021128,39
20021129,37
20021130,48
20021201,48
20021202,39
20021203,39
20021204,30.9
20021205,32
20021206,34
20021207,37.4
20021208,43
20021209,43
20021210,39
20021211,41
20021212,41
20021213,44.1
20021214,48.2
20021215,48
20021216,46
20021217,33.1
20021218,42.1
20021219,46.9
20021220,60.8
20021221,60.1
20021222,52
20021223,52
20021224,41
20021225,41
20021226,36
20021227,37
20021228,35.6
20021229,41
20021230,41
20021231,53.6
20030101,53.1
20030102,52
20030103,39
20030104,37.4
20030105,37
20030106,33.1
20030107,30
20030108,39
20030109,46.9
20030110,46.9
20030111,43
20030112,36
20030113,37.9
20030114,37.9
20030115,28.9
20030116,28.9
20030117,30.9
20030118,30.9
20030119,26.1
20030120,33.1
20030121,33.1
20030122,21.9
20030123,19
20030124,28.9
20030125,45
20030126,45
20030127,35.6
20030128,28.9
20030129,28.4
20030130,34
20030131,39
20030201,39
20030202,41
20030203,48
20030204,48.2
20030205,43
20030206,37.9
20030207,30.9
20030208,28.9
20030209,36
20030210,37
20030211,37
20030212,34
20030213,34
20030214,21.9
20030215,21.9
20030216,18
20030217,27
20030218,28.9
20030219,39.2
20030220,50
20030221,51.1
20030222,51.1
20030223,43
20030224,43
20030225,30.9
20030226,28
20030227,30.9
20030228,32
20030301,39
20030302,45
20030303,45
20030304,37
20030305,44.6
20030306,45
20030307,41
20030308,43
20030309,51.1
20030310,30.9
20030311,36
20030312,53.1
20030313,39.9
20030314,37
20030315,43
20030316,64
20030317,68
20030318,68
20030319,42.1
20030320,43
20030321,55.4
20030322,66
20030323,66
20030324,57.9
20030325,57.9
20030326,63
20030327,63
20030328,61
20030329,64.9
20030330,64.9
20030331,39.9
20030401,42.1
20030402,53.6
20030403,53.1
20030404,44.1
20030405,37.4
20030406,45
20030407,45
20030408,35.1
20030409,37.9
20030410,51.8
20030411,51.1
20030412,62.1
20030413,62.1
20030414,59
20030415,77
20030416,88
20030417,50
20030418,50
20030419,57.9
20030420,63
20030421,63
20030422,61
20030423,55
20030424,55
20030425,60.1
20030426,53.6
20030427,68
20030428,75.9
20030429,78.1
20030430,78.1
20030501,64
20030502,73.4
20030503,73
20030504,64
20030505,64
20030506,61
20030507,72
20030508,59
20030509,66
20030510,70
20030511,70
20030512,63
20030513,64
20030514,68
20030515,68
20030516,66
20030517,60.1
20030518,70
20030519,81
20030520,81
20030521,73
20030522,64.9
20030523,55.9
20030524,52
20030525,57.2
20030526,55
20030527,61
20030528,68
20030529,75.9
20030530,75.9
20030531,73
20030601,71.1
20030602,72
20030603,73
20030604,73
20030605,62.6
20030606,79
20030607,79
20030608,69.1
20030609,69.1
20030610,79
20030611,80.1
20030612,75.9
20030613,71.1
20030614,79
20030615,79
20030616,75
20030617,66
20030618,66
20030619,73.4
20030620,73.9
20030621,73.9
20030622,69.1
20030623,77
20030624,81
20030625,91.9
20030626,91.9
20030627,89.1
20030628,89.1
20030629,82
20030630,84.9
20030701,84.9
20030702,82.9
20030703,82.9
20030704,87.1
20030705,91.9
20030706,91.9
20030707,89.1
20030708,90
20030709,90
20030710,81
20030711,79
20030712,82.4
20030713,84
20030714,84
20030715,81
20030716,81
20030717,82.9
20030718,84.9
20030719,84.9
20030720,82.9
20030721,82.9
20030722,81
20030723,81
20030724,81
20030725,84.9
20030726,86
20030727,87.1
20030728,87.1
20030729,77
20030730,78.1
20030731,80.1
20030801,80.1
20030802,86
20030803,86
20030804,81
20030805,78.8
20030806,82.9
20030807,82.9
20030808,82.9
20030809,82.9
20030810,84
20030811,84.2
20030812,84
20030813,86
20030814,88
20030815,88
20030816,88
20030817,81
20030818,77
20030819,84.9
20030820,87.1
20030821,88
20030822,90
20030823,90
20030824,82
20030825,81
20030826,82
20030827,87.1
20030828,87.1
20030829,81
20030830,84.2
20030831,86
20030901,72
20030902,64.9
20030903,73
20030904,77
20030905,79
20030906,79
20030907,79
20030908,79
20030909,73.9
20030910,73.9
20030911,77
20030912,77
20030913,75
20030914,79
20030915,77
20030916,81
20030917,81
20030918,77
20030919,75.2
20030920,82.9
20030921,82.9
20030922,77
20030923,73.9
20030924,73.9
20030925,75.9
20030926,75.9
20030927,78.1
20030928,78.1
20030929,71.1
20030930,71.1
20031001,66
20031002,66
20031003,64.9
20031004,63
20031005,63
20031006,61
20031007,62.1
20031008,73
20031009,73.9
20031010,73.9
20031011,68
20031012,68
20031013,71.1
20031014,71.1
20031015,64.4
20031016,64.9
20031017,57.9
20031018,59
20031019,55.9
20031020,55
20031021,68
20031022,68
20031023,54
20031024,48
20031025,55.9
20031026,63
20031027,66
20031028,66
20031029,66.9
20031030,66.9
20031031,64.9
20031101,77
20031102,77
20031103,75.9
20031104,62.1
20031105,52
20031106,62.1
20031107,57
20031108,48.2
20031109,48.9
20031110,48.9
20031111,50
20031112,55.9
20031113,60.8
20031114,44.1
20031115,44.1
20031116,48
20031117,45
20031118,54
20031119,57.9
20031120,61
20031121,61
20031122,57.2
20031123,53.6
20031124,54
20031125,51.8
20031126,51.1
20031127,53.1
20031128,57
20031129,63
20031130,63
20031201,53.1
20031202,39
20031203,30
20031204,43
20031205,43
20031206,33.1
20031207,33.1
20031208,37.9
20031209,37.9
20031210,42.8
20031211,54
20031212,54
20031213,42.1
20031214,33.8
20031215,41
20031216,44.1
20031217,54
20031218,54
20031219,41
20031220,42.1
20031221,42.1
20031222,55
20031223,55.9
20031224,55.9
20031225,55.9
20031226,53.1
20031227,51.1
20031228,55
20031229,57.9
20031230,57.9
20031231,55.9
20040101,50
20040102,45
20040103,50
20040104,52
20040105,52
20040106,37.9
20040107,37
20040108,25
20040109,24.1
20040110,16
20040111,25
20040112,33.8
20040113,43
20040114,26.1
20040115,12.9
20040116,12.9
20040117,37
20040118,34
20040119,34
20040120,27
20040121,28.9
20040122,36
20040123,36
20040124,21.9
20040125,19.9
20040126,21
20040127,25
20040128,28.4
20040129,28
20040130,27
20040131,27
20040201,33.1
20040202,37.9
20040203,37.9
